Migraine Headache	19-24 Male  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Male	19-24	11/7/2010 4:27:06 PM	The medication does work when the right dose is taken, generally 1-2 may be taken. I took Imitrex but had to be taken off after starting Lexapro. Then I took Midrin but the insurance wouldn't pay anymore. Now I'm on Fioricet and it works good like the previous mentioned. The barbituate portion is relaxing and sedating. The potential for addiction is very low and the drug is not controlled despite being laced with a barbituate. However, it is still addicting but only if taken a few times everyday which will also kill the liver first because of the high strength acetominophen. Good for migraines, especially after the migraine is over. 
Tension Headache	25-34 Female  (Patient) 	3	5	1	Female	25-34	11/5/2010 10:49:57 AM	I was prescribed this for my tenstion headaches which I was recently diagnosed with.  Experienced constant headache for 5 days with stiff neck, upper back and shoulder pain.  Fioricet dulled my headache and made doing everyday stuff tolerable but did not get ride of my headache. It has been 2 weeks and end the day and wake up with a headache
Migraine Headache	suzie1212, 35-44 Female  on Treatment for less than 1 month (Patient) 	4	4	4	Female	35-44	11/2/2010 11:17:16 AM	My dr prescribed for me cause of migraine/tension headache, no over the medicine seemed to helped. This medicine did ease the pain and evenutally my migraine went away. 
Migraine Headache	akaren373, 25-34 Female  on Treatment for 1 to 6 months (Patient) 	1	2	1	Female	25-34	10/28/2010 9:11:46 PM	I was pregnant and the doctors put me on Firociet for my migraine headaches. The problem was when my son was born ( even though it had been almost 2 months since I had any )wanted to keep my newborn due to possible withdrawl. Apparently we are the patient and not the baby you are carrying. Why would doctors give me a drug that would harm my baby. I do not recommend this while you are pregnant!!!!
Tension Headache	drday1@aol.com, 65-74 Male  on Treatment for less than 1 month (Patient) 	5	5	5	Male	65-74	10/28/2010 10:35:23 AM	I am shocked after using fioricet. I was living on at least 8 excedrin tablets per day for head and neck pain from arthritis. I have no idea if my bad headaches were arthritis related or not but my Dr gave me fioricet this week and I began to take it yesterday while having a really bad headache for the past evening and well into the day. I had the prescription for a few days and was not in a hurry to fill it then this headache that was severe prompted me to get in my car and go get it refilled. I have tried so many other pain medications I really had no illusions about this one until I took it and within about 6 hours the headache was gone and I was smiling again. The use of excedrin was causing me to bleed and get ulcers but it was the ONLY thing that worked on my neck and back pain from arthritis until now. I don't quite know what to say or if it will continue to help but at this point I am ready to shout hooray and keep going with it. I always had to take excedrin to make days bearable so I have no idea if I will have to take as many fioricet. I hope not since I do not like being on strong drugs. I tend to get sleepy and tired on any I have taken in the past and to be honest pain is easier to live with that that awful groggy feeling. As for now I am in shock at how this has worked so quickly. My second day and no bad headache from the stiff neck. Over the years as a young working person I strained my body with physical abuse on the job and now in my late 60's I am paying the price. I am always leery of good reviews but you know what? This is working so far so I wanted to share with anyone who has severe pain. 
Migraine Headache	cguay53@columbus.rr.com, 55-64 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	55-64	10/27/2010 1:29:50 PM	My doctor found that I was having headaches and recommended this medication and it has been a God Sent for me. This medication has helped my migraines allot. Usually within an hour my headache is mostly gone.Connie
Migraine Headache	NONE ONE, 55-64 Female  on Treatment for less than 1 month (Patient) 	3	2	2	Female	55-64	10/26/2010 1:06:01 AM	SEVERE STOMACH CRAMPS
Migraine Headache	lorelei51h, 55-64 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	55-64	10/25/2010 10:43:07 AM	I've been taking Fioricet in various dosages for about 20 yrs. for my chronic Migraines. My current provider has refused to give me more Fioricet since she is worried abut her license and the &quot;terrible addictiveness&quot; of the product. I'm here to tell you I have never taken more than needed and prescribed, so I don't quite understand her motive. As a replacement she gave me Tramadol, which has done nothing, except increase my irregular heartbeat. I'm a heart patient that had a stroke not too long ago and V-Tack that landed me in the hospital. The Neurologist that saw me told not to let anyone change my Fioricet, since it was the best medication for me, given all my problems. At this point in time I'm severely stressed, in pain from another Migraine with aura, which are actually hereditary for the women in my family, short of breath and not feeling well at all. I just don't know what to do, and I'm hoping that someone has a suggestion for me or maybe has encountered similar circumstances and can give me some advice. 
Migraine Headache	julie1478, 25-34 Female  on Treatment for less than 1 month (Patient) 	3	3	3	Female	25-34	10/24/2010 2:44:52 PM	
Migraine Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	3	3	3	Female	25-34	10/12/2010 12:11:51 AM	I have had migraines since I was 4, I am now 33. When I was younger they were completely debilitating to me. They would sometimes last for days. I was prescribed midrin for them in my teens and it worked wonders would take the migraine almost completely away if I took at onset and if I took it later would take most of the symptoms and pain away. I recently found out that Midrin and is no longer being produced and was prescribed Fioricet. It helps some, but nowhere as well for me as Midrin.
Migraine Headache	samantha, 19-24 Female  on Treatment for 2 to less than 5 years (Patient) 	4	5	5	Female	19-24	10/6/2010 11:34:08 AM	This medication is the best product for migraines. It does not get rid of the reoccurrence on the migraines but it does help when you do have one. You will still have the headache, but I do not believe it's from the medication not working. I think it's just your head is irritated from the migraine that just happened. I would recommend this to anyone with reoccurring headaches. Ive never had symptoms of dizziness or nausea but I also would eat something just in case.
Tension Headache		4	4	4			10/4/2010 10:13:08 PM	
Migraine Headache	vb2sweet2taste, 35-44 Female  on Treatment for less than 1 month (Patient) 	1	5	1	Female	35-44	8/8/2010 4:33:43 PM	Fioricet was used to treat me for migraine pain, unfortunately, it did not subside the pain for the 4 hours it was prescribed for. Maximum pain control 2 hours only.
Migraine Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	7/28/2010 11:56:03 PM	THIS MEDICATION IS THE ONLY MEDICATION THAT TAKES MY MIGRANE AWAY WITH IN &lt; 5 MINUTES.  ALTHOUGH IT IS A COMBINATION DRUG THAT INCLUDES A BARBITUATE, I HAVE NOT HAD ADDITION PROBLEMS, NO REBOUND EFFECTS, NO ADDICTIVE BEHAVIORS AND WHAT I LIKE BEST ABOUT THIS MEDICATION IS THAT I HAVE NO SIDE EFFECTS FROM IT.
Tension Headache	lola, 25-34 Female  on Treatment for 1 to less than 2 years (Caregiver) 	5	5	5	Female	25-34	9/22/2010 10:14:22 AM	This medication is a miracle!! I get tension headache's almost everyday, I wish there was something OTC as good as this..or if there's a website that sells this so you don't always have to see your doctor for a refill/prescription! Fioricet is my life saver!
Migraine Headache	5, 55-64 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	55-64	9/18/2010 8:52:25 PM	This medication works wonders for me.
Migraine Headache	19-24 Female  on Treatment for 1 to 6 months (Patient) 	5	5	3	Female	19-24	9/5/2010 9:50:17 PM	This medication helps me with my headaches/migraines. But sense taking it I have been getting very dizzy at times mostly from fast movements. Hope this does not happen to others, but it does to me.
Migraine Headache	Suzz, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	45-54	7/20/2010 11:45:12 AM	This medication is a miracle.  I have suffered from migraines for 15 years and tried many, many medications.  This takes away about 70% of my migraine headaches and if it doesn't take away all the pain, it puts a good dent in it.  This medication has no rebound effects for me and I do not suffer any side effects.   
Migraine Headache	55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	7/19/2010 9:51:24 AM	
Tension Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	4	Female	25-34	6/23/2010 2:23:56 PM	
Migraine Headache	none, 25-34 Male  on Treatment for 1 to less than 2 years (Patient) 	5	4	5	Male	25-34	6/17/2010 4:43:57 PM	Works great but hard to taken when you feel like your going to throw up from the headache, but starts working fast if taken with a soda. 
Tension Headache	35-44 Male  on Treatment for 5 to less than 10 years (Patient) 	4	1	3	Male	35-44	6/8/2010 6:18:08 PM	BE very careful of this drug.  I was addicted for over 9 years.  Have been off of it for over 3 years now.  I was ordering on line and from many differenct drug companies.  I was taking up to 9 pills AT ONCE because it's effectiviness wears off.  Not all people have addictive personalities and it will work for some.  Just be very careful and take only as needed.
Migraine Headache	butalbitalapapcaffeine, 25-34 Female  on Treatment for less than 1 month (Patient) 	4	5	4	Female	25-34	6/4/2010 7:39:01 PM	Not as effective as Relpax, but as I am pregnant, a suitable alternative.
Other	55-64 Female  on Treatment for less than 1 month (Patient) 	5	5	4	Female	55-64	5/30/2010 2:04:16 PM	The drug worked very good but I slept all time and I think it made me very jittery.
Tension Headache	55-64 Female  (Patient) 	4	5	5	Female	55-64	5/26/2010 12:46:57 AM	I have had tension and tmj headaches for over 25 years, with no relief, until I was prescribed Fioricet.  I take 1 or 2 at the first sign of a headache and within the day the headache is usually under control. I usually have to take 2 doses, but it works and allows me to sleep at night.
Migraine Headache	inpain, 45-54 Female  on Treatment for 6 months to less than 1 year (Patient) 	3	4	3	Female	45-54	5/19/2010 9:52:23 PM	will take the edge off but not get rid of my migraine
Migraine Headache	joanne, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	4	4	4	Female	55-64	5/10/2010 5:14:56 PM	I take milk or food with this med, as it sometimes irritates my stomach.
Migraine Headache	19-24 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	19-24	5/4/2010 12:04:07 PM	I love it. it takes away my migranes and relaxes me which is good when i ahve 2 small kids to chase after. i do recommend it, but only take when necessary 
Tension Headache	ttttttttttttttttttttttt, 35-44 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	35-44	4/26/2010 1:09:04 PM	
Tension Headache	45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	4/16/2010 3:14:54 AM	I have been out on long term disability for 13 years because of major disc problems in my cervical (neck) area. I get severe headaches and the only drug that has worked for me is Fioricet with Codiene. Thank God for this drug as it is the only drug that can get rid of my headaches. As soon as I feel it coming on, I take one Fioricet with Codiene and within 15 minutes my headaches are almost gone. I have been concerned about getting rebound headaches so I only take when needed.I've taken this drug for my headaches for over 20 years and I am so grateful that it works. Good luck and I hope this helps anyone with severe headaches and/or migranes. I understand what you are going through. 
Migraine Headache	Beacbum83@aol.com, 25-34 Female  on Treatment for less than 1 month (Patient) 	4	5	5	Female	25-34	4/12/2010 3:24:20 AM	I have suffered with migraines since i was 9.Throughtout my life i have tried a mass variety of different over the counter drugs,they did absolutely nothing. A few weeks ago i went to the dr. and had myself looked at,  was unable to stand the pain any longer, it was interfering with my life. I was prescribed fioricet, tried to have an open mind maybe this medication would actually help me, it did. The first time i took it, it made me feel a little funny but pretty soon i was sleeping and out of pain and that for me is absoulety amazing. I would however like to find the cause for my headaches, but in the mean time i think this drug will help me be me again.
Tension Headache	Fioricet, 45-54 on Treatment for 10 years or more (Patient) 	5	5	5		45-54	4/4/2010 11:56:30 PM	When I was pregnant with my first and 2nd babies, I was given Fioricert, (w/out the caffeine on preg) and with the caffeine and codeine another...it helped a lot. In my 3re preg.I didn't have headaches. But one day, I had a headache that would not end. It lasted for 9 days with no relief...anyways eventually prescribed Fioricet and have been taking it 2 to 3 times a day for the past several years. I have Fibromyalgia, just diagnosed last summer, which finally explaines PROBABLY the constant headaches...so it's helped me function and is such a relief. The only thing I am wondering is if I'm ever going to be able to get off of it after 12 years of use...However, I'm not willing to suffer headaches and I&quot;m not willing to suffer withdrawls if suddenly taken off this med..As for the tolerance...well, I know with most people, they find it doesn't work well after a while. I have not noticed any problems with it at all...but there are times when my headaches are way more worse than others. In which case, I must use another type of pain reliever w/it...i.e. Tramidol
Migraine Headache	55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	3/30/2010 1:19:19 PM	I have had migraines since my teens.  Six years ago I had, what I thought was a migraine, go extremely bad and had two brain bleeds/stroke. Please don't ignore a sudden worse than migraine headache! Fioricet was prescribed for the daily headaches afterwards and has saved my daily existence.  I now take them only as needed but am not addicted as some say.  I agree that some drs want to not prescribed them lately and give you xanax instead which is addictive. I'll take fioricet.
Migraine Headache	lacrosse mom, 35-44 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	35-44	3/21/2010 9:26:39 PM	Have had migraines since I was very young [40 now] since taking this medicine migraines don't kick my butt like they used to. If I can take the meds within about 5 min of getting my auras[eye blurriness , spots ect]migraine usually will not be a full blown one. it does make me tired so that helps at night to sleep. I also found that if I prop myself up[laying flat makes the pounding in my head so much worse] and put pressure on the side that the migraine is on that helps along with the meds. Hope this will help a little. GOOD LUCK and remember not all medicine will work the same for everyone
Migraine Headache	LAp45lap, 45-54 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	45-54	3/12/2010 12:16:43 PM	This medication works like a charm. I take it at the start of a headache when my vision is distorted and it starts to work in about 20-30 minutes. I feel very relaxed. And I don't get get the pain I ususally get when I take Advil.
Tension Headache	jblair116, 35-44 Female  on Treatment for 1 to 6 months (Patient) 	4	5	4	Female	35-44	3/9/2010 5:47:48 PM	This usually works well for my headaches, but I have to take two for any effect.  My doctor ok'd this.  I haven't experienced any negative side effects except a little drowsiness sometimes and if I take this before the headache gets TOO bad, I might feel a little &quot;high&quot; for about 15 minutes, but nothing over the top
Other		4	4	4			2/22/2010 11:53:33 AM	
Migraine Headache	OUCH, 25-34 Male  on Treatment for less than 1 month (Patient) 	1	5	1	Male	25-34	2/15/2010 10:25:06 AM	The only reason I'm giving it one star for Satisfaction is because it won't let me leave it at no stars. This drug can do horrible things to you if you are a male. It didn't do anything for my headache, and gave me a chemical burn in, shall we say, one of the most sensative exterior male parts of the urinary tract. STAY AWAY FROM THIS DRUG if at all possible!!!
Migraine Headache	vertigo, 55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	1	Female	55-64	2/14/2010 8:49:40 PM	The only reason I am NOT satisfied is my own fault...I got soooo addicted several yrs ago &amp; had to get help!  It works like a miracle for migraines but be very careful to take it only when needed for pain.
Migraine Headache	35-44 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	5	Female	35-44	2/9/2010 9:13:59 PM	
Tension Headache	65-74 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	65-74	1/22/2010 3:53:28 PM	
Migraine Headache	13-18 Female  on Treatment for 2 to less than 5 years (Patient) 	5	3	5	Female	13-18	1/19/2010 9:17:26 PM	For me they are difficult to swallow. Also it works for me when the migraine first starts or if its 20 minutes into it. The only problem i have with this medication is taking it with my antidepressant lexapro. it gives me severe breathing problems so i only take the fioricet when necessary.
Migraine Headache	45-54 Female  (Patient) 	4	5	5	Female	45-54	1/11/2010 2:37:57 PM	I'm using this medication during my preganancy, only when I get a migraine, as my other prescription migraine meds cannot be taken right now.  It has been a life saver so far - I could not imagine going through many more migraines for the next few months w/o having this to take.  
Tension Headache	55-64 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	55-64	1/2/2010 5:57:30 PM	I have had bad tension headaches for 25 years, sometimes so bad that I would vomit, Dr. thought I had migraines, but after trying Fioricet, and MRI showing arthritis, nerve impingement, the Fioricet works great for me, although i have to take it several times a week, I don't mind because I finally have pain relief. At times when pain is really bad, if I take 2 then a am able to sleep better also.
Tension Headache	RR, 25-34 Female  on Treatment for 1 to 6 months	4	3	2	Female	25-34	12/29/2009 4:27:19 PM	I would have to say overall this medication helped with my tension headaches. However, after about 6 months of use it no longer worked for me and gradually my headaches returned. I have yet to find a doctor that can treat my headaches without prescribing me with an everyday medication I would need to rely on. 
Migraine Headache	19-24 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	19-24	12/27/2009 10:51:59 AM	I only take this when I absolutely need to, when the pain is unbearable and/or won't go away with just Tylenol.  I think by taking it this way it makes the drug much more effective for me. 
Other	19-24 Female  on Treatment for 1 to less than 2 years (Caregiver) 	1	1	1	Female	19-24	12/20/2009 8:16:00 PM	it is not very unlikely to get addicted to this pill it is very easy to many people i have treated have become addicted
Tension Headache	 (Patient) 	5	5	5			12/8/2009 9:01:28 PM	This medication works!  Persons whom experience chronic headaches can certainly benefit from it.  The chance of addiction is very low for pts with a true medical issue, so please don't go on and on about how addictive it is.
Migraine Headache	twisid, 45-54 Female  on Treatment for less than 1 month (Patient) 	1	1	1	Female	45-54	12/6/2009 4:56:04 PM	is this as good as imitrex 100mg?
Migraine Headache	vldove1955, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	12/20/2009 3:04:30 PM	I have visual blindness,usually over one eye. I have floaters and see black spots. If I dont take this medication on set I get very nausea,vomit.I will have a migraine for days.I need the generic form. It containes no codine. It containes caffine,asprin. usually get 180 quatity.
Tension Headache	Turbo41, 35-44 Female  on Treatment for 10 years or more (Patient) 	3	4	1	Female	35-44	12/16/2009 6:47:12 PM	I was prescribed this medication in 1993 and have been on it off/on for years; although the best 6 or 7 years, I would venture to say I became very addicted.  Initially, the medicaion worked great, but I wasn't abusing them!  Once you start taking more than the recommended dosage, you WILL become hooked.  One of the noted side effects is &quot;intoxicated feeling.&quot;  I did experience this almost within a few minutes of swallowing two pills.  But the after effects are awful.  Sure, I felt great, talkative, energetic, etc. for about 15/20 minutes but it's SO not worth it because when I would come down from it, I would be incredibly groggy, would just want to sleep, had horrific rebound headaches, became nausesous, and lost any and all ambition to do or accomplish anything.  My concentration was also incredibly slowed down when on this drug.  If I have a regular tension headache, I find taking a couple of over the counter Ibuprofen or Excedrin is better.  Take it from me - keep taking this stuff and you WILL become hooked!
Migraine Headache	cloflin, 13-18 Male  on Treatment for 1 to less than 2 years (Patient) 	5	5	4	Male	13-18	12/12/2009 12:24:25 AM	I started this medication about two years ago, it worked like magic! However, about 4 months ago, it stopped working completely, I presume I began getting immune to the effects of the medication. The medication not only got rid of my migraine, it caused me to sleep like a baby, which is very helpful in my opinion during a migraine. 
Migraine Headache	19-24 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	19-24	11/28/2009 3:10:04 AM	Since I have suffered migraines since the age of 6, I have been through a huge amount of treatments and medications to try to help with my migraines. After several stays overnight at the hospital hooked up to IV's being given the strong medication DHE(if anyone has ever gone through taking this I am sure you understand the horricfic experience I had with it), a few years ago I finally came into contact with a doctor who had enough sense to prescribe Fioricet for me...and ever since then it has been the number one thing to relieve my pain. I understand that doctors have to take precautions when prescribing this drug, but when there are only so many days supply there, and I have to make it last a month or so it can become hard at times, especially when I have the really really bad attacks...making sure that I have enough to relieve the migraine, and enough just incase I have another attack before I am able to get a refill...so that can be extemely frustrating at times! But, overall this has been the best thing I have found, and the list of meds I have been through consists of 3 long pages. Only being 22yrs old it can be scary having to deal with these consistant headaches, but I feel that as long as I am cautious with my use of this medication and use it as I am supposed to I will make it through, and those of you who suffer from migraines and feel the same, I strongly reccomend giving Fioricet a try.
Migraine Headache	chuck, 55-64 Male  on Treatment for 5 to less than 10 years (Patient) 	1	1	1	Male	55-64	11/25/2009 6:46:05 PM	tell me how much is dangerous
Migraine Headache	65-74 Male  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Male	65-74	11/20/2009 9:31:41 PM	wow
Migraine Headache	james, 35-44 Male  on Treatment for less than 1 month (Patient) 	1	3	1	Male	35-44	11/19/2009 1:51:55 AM	
Other	19-24 Female  on Treatment for less than 1 month (Patient) 	3	2	4	Female	19-24	11/16/2009 1:28:59 PM	
Other	zeepurpleladee5rsum2, 55-64 Female  on Treatment for 10 years or more (Patient) 	4	3	3	Female	55-64	11/14/2009 12:52:50 PM	fioricet oral has the worst taste and tylonol doesn't work.  fiorinal works much better
Migraine Headache	Trex, 35-44 Male  on Treatment for 1 to 6 months (Patient) 	5	5	3	Male	35-44	11/13/2009 9:22:22 PM	It works great on the pain, The stomache pains that it causes are severe. Causes problems with walking and corordination. 
Migraine Headache	becky, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	11/5/2009 12:26:54 AM	I've suffered with Migraines for 35 years (thanks mom for passing that down) and I've tried many medications - however Fioricet is one of the few drugs that have actually helped.  I've taken it for 3 years now, however like all medications your body eventually becomes immune - I see that happening now &amp; am VERY upset, as this was a miracle drug for me.  Helped so much for so long that I shudder at it no longer being quite as effective as it once was.  I recommended it to my friends who have migraines &amp; they too love it.
Other	25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	25-34	11/3/2009 4:47:06 PM	i have been using this drug for 3yrs now for severe menstrual cramps. This was 1 of many drugs prescrobed to me over the years and has been the only thing to help
Tension Headache	Gene, 65-74 Male  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Male	65-74	10/23/2009 1:01:39 PM	This medication acts a lot quicker than Tylanol or any other medication I have taken for my tension headache. I have been on this medication for a few years without any side effects.
Migraine Headache	cinfantes@jcboe.org, 55-64 Female  (Patient) 	5	5	5	Female	55-64	10/19/2009 3:02:12 PM	If you feel you are having trouble getting off this medication what can you do? or is there anything that can help from having withdrawal ?
Tension Headache	kculm, 25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	3	3	3	Female	25-34	10/14/2009 9:02:14 AM	
Migraine Headache	ckeeck, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	4	Female	45-54	10/13/2009 1:36:53 PM	I start with Tramadol at the onset if this does not work I move to the Fioricet this usually works if not I go to my Dr. and get a shot.
Migraine Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	10/13/2009 12:48:38 AM	it works every time:)
Migraine Headache	stephlw, 35-44 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	35-44	10/11/2009 5:02:24 AM	i have suffered from migraines for over 18 years. i am unable to take any of the triptan drugs for migraines due to allergies. this is the only medication that seems to work for me. i love it. i have tried midrin. but because that was the first med i was given when i was diagnosed, it no longer works for me. is there anyone else that is in the same situation that i am in?
Migraine Headache	itsdar2000, 35-44 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	35-44	10/9/2009 2:27:08 PM	This is the only medication that will get rid of my migraine headaches, If I catch it early I only need 1 dose, if I don't catch it early, I need about 2 or 3 doses and have to go to bed, I've tried ALOT of other medication and Fioricet is the only one that works for me!
Migraine Headache	mgonzgator, 25-34 Male  on Treatment for 6 months to less than 1 year (Patient) 	5	3	4	Male	25-34	10/2/2009 11:06:56 PM	I have severe migrane headaches my dy put me on fiorcet and it has worked wonders. The only problems I have with itare that it makes me a little drunk acting if I take two (one to two wvery eight hours as needed per my doctor so I do not over take them) and they make me itch in places I would rather not. I wonder some times if this is an allergic reaction it gets so bad but I ask my dr and he advised me it was normal. Am I the only one this happens to I read many of the other reviews and saw nothing.
Migraine Headache	25-34 Female  on Treatment for less than 1 month (Patient) 	5	4	5	Female	25-34	9/21/2009 12:02:21 AM	I had headaches for 2wks straight and I took everything for it but nothing worked. I went to the Dr. and she prescribed me Fioricet(2 pills every 4 hrs prn). This medicine really helped me! 
Tension Headache	hurting, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	35-44	9/14/2009 1:59:43 AM	I have had regular tension headaches for 5 years, along with a migraine twice monthly.  Doctors have given me many different preventatives, none work.  Imitrex seems to be all they want to prescribe for pain, then it does not ever work, and I have no &quot;safety net&quot; to relieve the pain.  Fioricet works every time, even daily for short periods.  I cannot find a doctor now that will prescribe it since I moved to a new town.  All the doctors are taught that it causes rebound headache and only prescribe triptan meds for their headache patients.  I am very frustrated to suffer several times a week with headache pain with not relief.  Please someone write a comment with answers to my dilema.
Tension Headache	lindy, 45-54 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	45-54	9/8/2009 12:14:46 PM	I have been having tension headaches with buzzing in my head for over a year now. Nothing had worked.  This medication is a god send to me.  I dont care about the addiction to it.  If it works I dont consider it to be an addiction but a medication that does what it is suppose to do. Great stuff, headaches are gone and so it the buzzing that was driving me out of my mind. 
Migraine Headache	13-18 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	13-18	8/31/2009 11:19:51 PM	I have been getting bad mirgaines since I was young and since taking Fioricet, I am able to take one pill and the migraine is usually gone within a 5-20 minute time span. :D
Tension Headache	25-34 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	25-34	8/16/2009 9:59:47 PM	I can always feel my neck tightnening up right before a migraine hits... with this medication i can take it before it hits and it takes effect very quickly. It has been a wonder drug for me!!
Other		4	4	4			8/9/2009 2:42:53 PM	i found this medication in my medicine cabinet and the label is very worn so i was just wondering if it also works for joint pain, etc. email me at shorty_white_girl@yahoo.com
Tension Headache	265donna, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	4	5	5	Female	55-64	8/3/2009 11:14:49 AM	I have both migraines and tension headaches...I wake with the tension headaches almost every morning. I take 2 fioricet and it usually takes it away. I also take a prescription for migraine. My tension headaches will sometimes turn into a migraine if I don't catch it early. I've been taking fioricet for about 7 years and only take 2 in the am.
Migraine Headache	Mrs808, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	8/2/2009 2:00:47 PM	Does'nt make my head feel cloudy like others.
Migraine Headache	jidinve, 25-34 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	25-34	7/28/2009 8:39:31 PM	This has been wonderful. I started getting extremely bad headaches  that would last all day with no relief. I would take excedrin and prescription strength naproxen and it would not touch it.I told my Dr. and she informed me that I was having migraines. She prescribed Fioricet for me and it has been great. As soon as I feel a migraine coming on I take one. I usually wait a little to make sure it's a migraine and not a normal headache. I get drowsy but when it gets rid of my migraine in 20 minutes or at least makes it bearable I don't mind getting sleepy. I don't know if it makes a difference as to why I have been getting migraines but I was diagnosed with endometriosis and adenomyosis.
Tension Headache	Joan, 55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	7/27/2009 10:24:43 PM	I have been taking for years, without it I would be house-bound afraid to go anyway in fear of getting a mirgraine. If I don't take it soon enough I will end up in ER. Dr.s worry about patients getting addicted, they should be worried about there patients having as normal life as they can. I get headache's everyday.
Other	45-54 Female  on Treatment for less than 1 month (Patient) 	4	3	3	Female	45-54	7/26/2009 8:55:27 AM	
Migraine Headache	35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	4	4	4	Female	35-44	7/24/2009 1:25:00 PM	When my headaches get to the point i have to go to my dark cool room then i take my fioricet with something to digest it. Really seems to help me relax and helps the pain subside so that i can bear it.
Tension Headache	tpaustin53, 45-54 Female  (Patient) 	3	3	4	Female	45-54	7/22/2009 8:47:52 AM	
Migraine Headache	OnyxRaven, 35-44 Male  on Treatment for 1 to less than 2 years (Patient) 	4	5	4	Male	35-44	7/7/2009 12:06:12 AM	Because of other health issues I cannot take some other migraine meds.  This one has worked pretty well for me.  It gives me a little bit of a &quot;spacey&quot; feeling at first and then makes me sleepy.  But over all it is good for my migraines.  I limit the times I take it to two or less a week to help avoid the addiction issues.
Other	suga716, 35-44 Female  on Treatment for less than 1 month (Patient) 	4	4	4	Female	35-44	7/3/2009 7:39:09 PM	This medication has helped me a lot.  I did not have to take it daily because of its effectiveness.
Migraine Headache	creativetouch, 55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	6/24/2009 6:20:02 PM	I started having bad headaches around 1984/1985 and I thought it was from a stressful job. I would take 2 Excedrin a couple times a day, several times a week. They were hard on my stomach tho. Then in 1990 I started getting bad migraine headaches off and on. The doctor prescribed Vicodin. I took one and in about 20 minutes started to feel very drugged up, looked white as a sheet and started vomiting. The nausea could have been from the headache pain but I never want to see that drug again. In fact, I told the pharmacy I was allergic to it so they would put that in my records, that's how bad it made me feel. Then a doctor prescribed Fioricet and my goodness, a miracle drug. When I took one the headache was gone in about 15 minutes. I don't have any bad side effects. Sometimes I would wake up in the middle of the night or early morning with a headache and I would take a Fioricet on an empty stomach with no problems. I do find that doctors do not want to prescribe this medication. It took a psychiatrist to give it to me. I haven't found it to be habit forming and it is the only thing that really works well for me. I will switch off taking it with Excedrin. Migraines seem to run in my family. I carry them with me wherever I go. 
Migraine Headache	dee, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	6/24/2009 11:59:45 AM	I have taken this medication for about 4 years, but have found it to be a bit addicting. I am interested in hearing from others with this problem and how they are handling it. I have been trying to wean myself off, but am having a hard time.
